year_month,store_id,city,product_id,product_name,category,monthly_demand,avg_unit_price,avg_discount_pct,promotion_flag,holiday_flag,year,month,quarter,month_index,month_sin,month_cos,has_discount,lag_1m,lag_2m,lag_3m,rolling_mean_3m,rolling_mean_6m
2025-05-01,S008,Jaipur,P0016,Chips,Snacks,259.0,252.525,2.5,0.0,0.0,2025,5,2,17,0.49999999999999994,-0.8660254037844387,1,85.0,145.0,196.0,142.0,232.66666666666666
2024-01-01,S008,Jaipur,P0017,Namkeen,Snacks,272.0,180.7125,1.25,1.0,0.0,2024,1,1,1,0.49999999999999994,0.8660254037844387,1,,,,,
2024-02-01,S008,Jaipur,P0017,Namkeen,Snacks,113.0,180.7125,1.25,0.0,0.0,2024,2,1,2,0.8660254037844386,0.5000000000000001,1,272.0,,,,
2024-03-01,S008,Jaipur,P0017,Namkeen,Snacks,205.0,169.275,7.5,0.0,0.0,2024,3,1,3,1.0,6.123233995736766e-17,1,113.0,272.0,,,
2024-04-01,S008,Jaipur,P0017,Namkeen,Snacks,131.0,178.425,2.5,0.0,0.0,2024,4,2,4,0.8660254037844387,-0.4999999999999998,1,205.0,113.0,272.0,196.66666666666666,
2024-05-01,S008,Jaipur,P0017,Namkeen,Snacks,166.0,179.34,2.0,0.0,0.0,2024,5,2,5,0.49999999999999994,-0.8660254037844387,1,131.0,205.0,113.0,149.66666666666666,
2024-06-01,S008,Jaipur,P0017,Namkeen,Snacks,273.0,175.88333333333333,3.888888888888889,0.0,0.0,2024,6,2,6,1.2246467991473532e-16,-1.0,1,166.0,131.0,205.0,167.33333333333334,
2024-07-01,S008,Jaipur,P0017,Namkeen,Snacks,130.0,175.68,4.0,0.0,0.0,2024,7,3,7,-0.4999999999999997,-0.8660254037844388,1,273.0,166.0,131.0,190.0,193.33333333333334
2024-08-01,S008,Jaipur,P0017,Namkeen,Snacks,195.0,181.475,0.8333333333333334,1.0,0.0,2024,8,3,8,-0.8660254037844384,-0.5000000000000004,1,130.0,273.0,166.0,189.66666666666666,169.66666666666666
2024-09-01,S008,Jaipur,P0017,Namkeen,Snacks,128.0,162.4125,11.25,0.0,0.0,2024,9,3,9,-1.0,-1.8369701987210297e-16,1,195.0,130.0,273.0,199.33333333333334,183.33333333333334
2024-10-01,S008,Jaipur,P0017,Namkeen,Snacks,82.0,179.95000000000002,1.6666666666666667,0.0,0.0,2024,10,4,10,-0.8660254037844386,0.5000000000000001,1,128.0,195.0,130.0,151.0,170.5
2024-11-01,S008,Jaipur,P0017,Namkeen,Snacks,218.0,177.77142857142857,2.857142857142857,1.0,1.0,2024,11,4,11,-0.5000000000000004,0.8660254037844384,1,82.0,128.0,195.0,135.0,162.33333333333334
2024-12-01,S008,Jaipur,P0017,Namkeen,Snacks,234.0,176.1375,3.75,1.0,0.0,2024,12,4,12,-2.4492935982947064e-16,1.0,1,218.0,82.0,128.0,142.66666666666666,171.0
2025-01-01,S008,Jaipur,P0017,Namkeen,Snacks,128.0,180.7125,1.25,1.0,0.0,2025,1,1,13,0.49999999999999994,0.8660254037844387,1,234.0,218.0,82.0,178.0,164.5
2025-02-01,S008,Jaipur,P0017,Namkeen,Snacks,193.0,183.0,0.0,0.0,0.0,2025,2,1,14,0.8660254037844386,0.5000000000000001,0,128.0,234.0,218.0,193.33333333333334,164.16666666666666
2025-03-01,S008,Jaipur,P0017,Namkeen,Snacks,259.0,176.1375,3.75,0.0,0.0,2025,3,1,15,1.0,6.123233995736766e-17,1,193.0,128.0,234.0,185.0,163.83333333333334
2025-04-01,S008,Jaipur,P0017,Namkeen,Snacks,352.0,180.50454545454545,1.3636363636363635,1.0,0.0,2025,4,2,16,0.8660254037844387,-0.4999999999999998,1,259.0,193.0,128.0,193.33333333333334,185.66666666666666
2025-05-01,S008,Jaipur,P0017,Namkeen,Snacks,48.0,183.0,0.0,0.0,0.0,2025,5,2,17,0.49999999999999994,-0.8660254037844387,0,352.0,259.0,193.0,268.0,230.66666666666666
2024-01-01,S008,Jaipur,P0018,Popcorn,Snacks,232.0,237.79285714285714,2.142857142857143,0.0,0.0,2024,1,1,1,0.49999999999999994,0.8660254037844387,1,,,,,
2024-02-01,S008,Jaipur,P0018,Popcorn,Snacks,145.0,235.70999999999998,3.0,0.0,0.0,2024,2,1,2,0.8660254037844386,0.5000000000000001,1,232.0,,,,
2024-03-01,S008,Jaipur,P0018,Popcorn,Snacks,269.0,237.60000000000002,2.2222222222222223,1.0,0.0,2024,3,1,3,1.0,6.123233995736766e-17,1,145.0,232.0,,,
2024-04-01,S008,Jaipur,P0018,Popcorn,Snacks,303.0,226.8,6.666666666666667,0.0,0.0,2024,4,2,4,0.8660254037844387,-0.4999999999999998,1,269.0,145.0,232.0,215.33333333333334,
2024-05-01,S008,Jaipur,P0018,Popcorn,Snacks,161.0,240.975,0.8333333333333334,0.0,0.0,2024,5,2,5,0.49999999999999994,-0.8660254037844387,1,303.0,269.0,145.0,239.0,
2024-06-01,S008,Jaipur,P0018,Popcorn,Snacks,255.0,235.40625,3.125,1.0,0.0,2024,6,2,6,1.2246467991473532e-16,-1.0,1,161.0,303.0,269.0,244.33333333333334,
2024-07-01,S008,Jaipur,P0018,Popcorn,Snacks,219.0,236.05714285714288,2.857142857142857,0.0,0.0,2024,7,3,7,-0.4999999999999997,-0.8660254037844388,1,255.0,161.0,303.0,239.66666666666666,227.5
2024-08-01,S008,Jaipur,P0018,Popcorn,Snacks,115.0,236.925,2.5,0.0,0.0,2024,8,3,8,-0.8660254037844384,-0.5000000000000004,1,219.0,255.0,161.0,211.66666666666666,225.33333333333334
2024-09-01,S008,Jaipur,P0018,Popcorn,Snacks,268.0,243.0,0.0,0.0,0.0,2024,9,3,9,-1.0,-1.8369701987210297e-16,0,115.0,219.0,255.0,196.33333333333334,220.33333333333334
2024-10-01,S008,Jaipur,P0018,Popcorn,Snacks,127.0,239.9625,1.25,0.0,1.0,2024,10,4,10,-0.8660254037844386,0.5000000000000001,1,268.0,115.0,219.0,200.66666666666666,220.16666666666666
2024-11-01,S008,Jaipur,P0018,Popcorn,Snacks,310.0,240.57,1.0,1.0,1.0,2024,11,4,11,-0.5000000000000004,0.8660254037844384,1,127.0,268.0,115.0,170.0,190.83333333333334
2024-12-01,S008,Jaipur,P0018,Popcorn,Snacks,165.0,228.42,6.0,0.0,0.0,2024,12,4,12,-2.4492935982947064e-16,1.0,1,310.0,127.0,268.0,235.0,215.66666666666666
2025-01-01,S008,Jaipur,P0018,Popcorn,Snacks,173.0,232.875,4.166666666666667,0.0,1.0,2025,1,1,13,0.49999999999999994,0.8660254037844387,1,165.0,310.0,127.0,200.66666666666666,200.66666666666666
2025-02-01,S008,Jaipur,P0018,Popcorn,Snacks,120.0,243.0,0.0,0.0,0.0,2025,2,1,14,0.8660254037844386,0.5000000000000001,0,173.0,165.0,310.0,216.0,193.0
2025-03-01,S008,Jaipur,P0018,Popcorn,Snacks,247.0,236.925,2.5,1.0,0.0,2025,3,1,15,1.0,6.123233995736766e-17,1,120.0,173.0,165.0,152.66666666666666,193.83333333333334
2025-04-01,S008,Jaipur,P0018,Popcorn,Snacks,184.0,238.95000000000002,1.6666666666666667,0.0,0.0,2025,4,2,16,0.8660254037844387,-0.4999999999999998,1,247.0,120.0,173.0,180.0,190.33333333333334
2025-05-01,S008,Jaipur,P0018,Popcorn,Snacks,122.0,233.8875,3.75,0.0,0.0,2025,5,2,17,0.49999999999999994,-0.8660254037844387,1,184.0,247.0,120.0,183.66666666666666,199.83333333333334
2024-01-01,S008,Jaipur,P0019,Biscuits,Snacks,281.0,144.375,6.25,1.0,0.0,2024,1,1,1,0.49999999999999994,0.8660254037844387,1,,,,,
2024-02-01,S008,Jaipur,P0019,Biscuits,Snacks,214.0,149.6,2.857142857142857,0.0,0.0,2024,2,1,2,0.8660254037844386,0.5000000000000001,1,281.0,,,,
2024-03-01,S008,Jaipur,P0019,Biscuits,Snacks,228.0,146.29999999999998,5.0,0.0,0.0,2024,3,1,3,1.0,6.123233995736766e-17,1,214.0,281.0,,,
2024-04-01,S008,Jaipur,P0019,Biscuits,Snacks,335.0,146.29999999999998,5.0,1.0,0.0,2024,4,2,4,0.8660254037844387,-0.4999999999999998,1,228.0,214.0,281.0,241.0,
2024-05-01,S008,Jaipur,P0019,Biscuits,Snacks,199.0,154.0,0.0,1.0,0.0,2024,5,2,5,0.49999999999999994,-0.8660254037844387,0,335.0,228.0,214.0,259.0,
2024-06-01,S008,Jaipur,P0019,Biscuits,Snacks,156.0,152.45999999999998,1.0,1.0,0.0,2024,6,2,6,1.2246467991473532e-16,-1.0,1,199.0,335.0,228.0,254.0,
2024-07-01,S008,Jaipur,P0019,Biscuits,Snacks,249.0,151.43333333333334,1.6666666666666667,0.0,0.0,2024,7,3,7,-0.4999999999999997,-0.8660254037844388,1,156.0,199.0,335.0,230.0,235.5
2024-08-01,S008,Jaipur,P0019,Biscuits,Snacks,263.0,150.15,2.5,0.0,0.0,2024,8,3,8,-0.8660254037844384,-0.5000000000000004,1,249.0,156.0,199.0,201.33333333333334,230.16666666666666
2024-09-01,S008,Jaipur,P0019,Biscuits,Snacks,115.0,150.15,2.5,0.0,0.0,2024,9,3,9,-1.0,-1.8369701987210297e-16,1,263.0,249.0,156.0,222.66666666666666,238.33333333333334
2024-10-01,S008,Jaipur,P0019,Biscuits,Snacks,238.0,143.0,7.142857142857143,1.0,1.0,2024,10,4,10,-0.8660254037844386,0.5000000000000001,1,115.0,263.0,249.0,209.0,219.5
2024-11-01,S008,Jaipur,P0019,Biscuits,Snacks,120.0,150.15,2.5,0.0,1.0,2024,11,4,11,-0.5000000000000004,0.8660254037844384,1,238.0,115.0,263.0,205.33333333333334,203.33333333333334
2024-12-01,S008,Jaipur,P0019,Biscuits,Snacks,114.0,154.0,0.0,0.0,0.0,2024,12,4,12,-2.4492935982947064e-16,1.0,0,120.0,238.0,115.0,157.66666666666666,190.16666666666666
2025-01-01,S008,Jaipur,P0019,Biscuits,Snacks,184.0,150.15,2.5,0.0,0.0,2025,1,1,13,0.49999999999999994,0.8660254037844387,1,114.0,120.0,238.0,157.33333333333334,183.16666666666666
2025-02-01,S008,Jaipur,P0019,Biscuits,Snacks,370.0,147.58333333333334,4.166666666666667,0.0,0.0,2025,2,1,14,0.8660254037844386,0.5000000000000001,1,184.0,114.0,120.0,139.33333333333334,172.33333333333334
2025-03-01,S008,Jaipur,P0019,Biscuits,Snacks,124.0,148.22500000000002,3.75,0.0,0.0,2025,3,1,15,1.0,6.123233995736766e-17,1,370.0,184.0,114.0,222.66666666666666,190.16666666666666
2025-04-01,S008,Jaipur,P0019,Biscuits,Snacks,157.0,146.3,5.0,0.0,0.0,2025,4,2,16,0.8660254037844387,-0.4999999999999998,1,124.0,370.0,184.0,226.0,191.66666666666666
2025-05-01,S008,Jaipur,P0019,Biscuits,Snacks,169.0,144.76,6.0,0.0,0.0,2025,5,2,17,0.49999999999999994,-0.8660254037844387,1,157.0,124.0,370.0,217.0,178.16666666666666
2024-01-01,S008,Jaipur,P0020,Crackers,Snacks,138.0,81.84,7.0,0.0,1.0,2024,1,1,1,0.49999999999999994,0.8660254037844387,1,,,,,
2024-02-01,S008,Jaipur,P0020,Crackers,Snacks,139.0,88.0,0.0,0.0,0.0,2024,2,1,2,0.8660254037844386,0.5000000000000001,0,138.0,,,,
2024-03-01,S008,Jaipur,P0020,Crackers,Snacks,260.0,84.57777777777778,3.888888888888889,1.0,0.0,2024,3,1,3,1.0,6.123233995736766e-17,1,139.0,138.0,,,
2024-04-01,S008,Jaipur,P0020,Crackers,Snacks,222.0,86.35,1.875,1.0,0.0,2024,4,2,4,0.8660254037844387,-0.4999999999999998,1,260.0,139.0,138.0,179.0,
2024-05-01,S008,Jaipur,P0020,Crackers,Snacks,107.0,88.0,0.0,1.0,0.0,2024,5,2,5,0.49999999999999994,-0.8660254037844387,0,222.0,260.0,139.0,207.0,
2024-06-01,S008,Jaipur,P0020,Crackers,Snacks,294.0,88.0,0.0,0.0,0.0,2024,6,2,6,1.2246467991473532e-16,-1.0,0,107.0,222.0,260.0,196.33333333333334,
2024-07-01,S008,Jaipur,P0020,Crackers,Snacks,160.0,82.86666666666666,5.833333333333333,0.0,0.0,2024,7,3,7,-0.4999999999999997,-0.8660254037844388,1,294.0,107.0,222.0,207.66666666666666,193.33333333333334
2024-08-01,S008,Jaipur,P0020,Crackers,Snacks,106.0,81.4,7.5,0.0,0.0,2024,8,3,8,-0.8660254037844384,-0.5000000000000004,1,160.0,294.0,107.0,187.0,197.0
2024-09-01,S008,Jaipur,P0020,Crackers,Snacks,137.0,86.24,2.0,0.0,0.0,2024,9,3,9,-1.0,-1.8369701987210297e-16,1,106.0,160.0,294.0,186.66666666666666,191.5
2024-10-01,S008,Jaipur,P0020,Crackers,Snacks,131.0,84.47999999999999,4.0,0.0,1.0,2024,10,4,10,-0.8660254037844386,0.5000000000000001,1,137.0,106.0,160.0,134.33333333333334,171.0
2024-11-01,S008,Jaipur,P0020,Crackers,Snacks,168.0,86.53333333333335,1.6666666666666667,0.0,0.0,2024,11,4,11,-0.5000000000000004,0.8660254037844384,1,131.0,137.0,106.0,124.66666666666667,155.83333333333334
2024-12-01,S008,Jaipur,P0020,Crackers,Snacks,180.0,81.39999999999999,7.5,1.0,0.0,2024,12,4,12,-2.4492935982947064e-16,1.0,1,168.0,131.0,137.0,145.33333333333334,166.0
2025-01-01,S008,Jaipur,P0020,Crackers,Snacks,152.0,79.2,10.0,0.0,0.0,2025,1,1,13,0.49999999999999994,0.8660254037844387,1,180.0,168.0,131.0,159.66666666666666,147.0
2025-02-01,S008,Jaipur,P0020,Crackers,Snacks,156.0,82.13333333333334,6.666666666666667,0.0,0.0,2025,2,1,14,0.8660254037844386,0.5000000000000001,1,152.0,180.0,168.0,166.66666666666666,145.66666666666666
2025-03-01,S008,Jaipur,P0020,Crackers,Snacks,130.0,84.47999999999999,4.0,0.0,0.0,2025,3,1,15,1.0,6.123233995736766e-17,1,156.0,152.0,180.0,162.66666666666666,154.0
2025-04-01,S008,Jaipur,P0020,Crackers,Snacks,131.0,88.0,0.0,0.0,0.0,2025,4,2,16,0.8660254037844387,-0.4999999999999998,0,130.0,156.0,152.0,146.0,152.83333333333334
2025-05-01,S008,Jaipur,P0020,Crackers,Snacks,155.0,83.60000000000001,5.0,1.0,0.0,2025,5,2,17,0.49999999999999994,-0.8660254037844387,1,131.0,130.0,156.0,139.0,152.83333333333334
2024-01-01,S008,Jaipur,P0021,Rice,Rice & Grains,301.0,28.604545454545452,1.3636363636363635,1.0,1.0,2024,1,1,1,0.49999999999999994,0.8660254037844387,1,,,,,
2024-02-01,S008,Jaipur,P0021,Rice,Rice & Grains,227.0,27.00625,6.875,0.0,0.0,2024,2,1,2,0.8660254037844386,0.5000000000000001,1,301.0,,,,
2024-03-01,S008,Jaipur,P0021,Rice,Rice & Grains,253.0,27.38888888888889,5.555555555555555,0.0,0.0,2024,3,1,3,1.0,6.123233995736766e-17,1,227.0,301.0,,,
2024-04-01,S008,Jaipur,P0021,Rice,Rice & Grains,149.0,28.71,1.0,1.0,0.0,2024,4,2,4,0.8660254037844387,-0.4999999999999998,1,253.0,227.0,301.0,260.3333333333333,
2024-05-01,S008,Jaipur,P0021,Rice,Rice & Grains,195.0,27.342857142857145,5.714285714285714,1.0,0.0,2024,5,2,5,0.49999999999999994,-0.8660254037844387,1,149.0,253.0,227.0,209.66666666666666,
2024-06-01,S008,Jaipur,P0021,Rice,Rice & Grains,95.0,27.55,5.0,0.0,0.0,2024,6,2,6,1.2246467991473532e-16,-1.0,1,195.0,149.0,253.0,199.0,
2024-07-01,S008,Jaipur,P0021,Rice,Rice & Grains,147.0,27.55,5.0,1.0,0.0,2024,7,3,7,-0.4999999999999997,-0.8660254037844388,1,95.0,195.0,149.0,146.33333333333334,203.33333333333334
2024-08-01,S008,Jaipur,P0021,Rice,Rice & Grains,188.0,28.03333333333333,3.3333333333333335,0.0,0.0,2024,8,3,8,-0.8660254037844384,-0.5000000000000004,1,147.0,95.0,195.0,145.66666666666666,177.66666666666666
2024-09-01,S008,Jaipur,P0021,Rice,Rice & Grains,95.0,29.0,0.0,1.0,0.0,2024,9,3,9,-1.0,-1.8369701987210297e-16,0,188.0,147.0,95.0,143.33333333333334,171.16666666666666
2024-10-01,S008,Jaipur,P0021,Rice,Rice & Grains,226.0,28.6375,1.25,0.0,1.0,2024,10,4,10,-0.8660254037844386,0.5000000000000001,1,95.0,188.0,147.0,143.33333333333334,144.83333333333334
2024-11-01,S008,Jaipur,P0021,Rice,Rice & Grains,245.0,27.9125,3.75,1.0,1.0,2024,11,4,11,-0.5000000000000004,0.8660254037844384,1,226.0,95.0,188.0,169.66666666666666,157.66666666666666
2024-12-01,S008,Jaipur,P0021,Rice,Rice & Grains,175.0,27.55,5.0,0.0,0.0,2024,12,4,12,-2.4492935982947064e-16,1.0,1,245.0,226.0,95.0,188.66666666666666,166.0
2025-01-01,S008,Jaipur,P0021,Rice,Rice & Grains,199.0,29.0,0.0,0.0,1.0,2025,1,1,13,0.49999999999999994,0.8660254037844387,0,175.0,245.0,226.0,215.33333333333334,179.33333333333334
2025-02-01,S008,Jaipur,P0021,Rice,Rice & Grains,264.0,27.87222222222222,3.888888888888889,0.0,0.0,2025,2,1,14,0.8660254037844386,0.5000000000000001,1,199.0,175.0,245.0,206.33333333333334,188.0
2025-03-01,S008,Jaipur,P0021,Rice,Rice & Grains,216.0,28.45625,1.875,1.0,0.0,2025,3,1,15,1.0,6.123233995736766e-17,1,264.0,199.0,175.0,212.66666666666666,200.66666666666666
2025-04-01,S008,Jaipur,P0021,Rice,Rice & Grains,201.0,28.585714285714285,1.4285714285714286,0.0,0.0,2025,4,2,16,0.8660254037844387,-0.4999999999999998,1,216.0,264.0,199.0,226.33333333333334,220.83333333333334
2025-05-01,S008,Jaipur,P0021,Rice,Rice & Grains,127.0,28.6375,1.25,0.0,0.0,2025,5,2,17,0.49999999999999994,-0.8660254037844387,1,201.0,216.0,264.0,227.0,216.66666666666666
2024-01-01,S008,Jaipur,P0022,Wheat Flour,Rice & Grains,251.0,71.175,2.5,1.0,0.0,2024,1,1,1,0.49999999999999994,0.8660254037844387,1,,,,,
2024-02-01,S008,Jaipur,P0022,Wheat Flour,Rice & Grains,229.0,71.78333333333333,1.6666666666666667,0.0,0.0,2024,2,1,2,0.8660254037844386,0.5000000000000001,1,251.0,,,,
2024-03-01,S008,Jaipur,P0022,Wheat Flour,Rice & Grains,475.0,70.01363636363637,4.090909090909091,0.0,0.0,2024,3,1,3,1.0,6.123233995736766e-17,1,229.0,251.0,,,
2024-04-01,S008,Jaipur,P0022,Wheat Flour,Rice & Grains,242.0,72.39166666666667,0.8333333333333334,0.0,0.0,2024,4,2,4,0.8660254037844387,-0.4999999999999998,1,475.0,229.0,251.0,318.3333333333333,
2024-05-01,S008,Jaipur,P0022,Wheat Flour,Rice & Grains,333.0,70.71875,3.125,0.0,0.0,2024,5,2,5,0.49999999999999994,-0.8660254037844387,1,242.0,475.0,229.0,315.3333333333333,
2024-06-01,S008,Jaipur,P0022,Wheat Flour,Rice & Grains,297.0,68.82857142857144,5.714285714285714,0.0,0.0,2024,6,2,6,1.2246467991473532e-16,-1.0,1,333.0,242.0,475.0,350.0,
2024-07-01,S008,Jaipur,P0022,Wheat Flour,Rice & Grains,248.0,68.62,6.0,0.0,0.0,2024,7,3,7,-0.4999999999999997,-0.8660254037844388,1,297.0,333.0,242.0,290.6666666666667,304.5
2024-08-01,S008,Jaipur,P0022,Wheat Flour,Rice & Grains,248.0,71.78333333333333,1.6666666666666667,1.0,0.0,2024,8,3,8,-0.8660254037844384,-0.5000000000000004,1,248.0,297.0,333.0,292.6666666666667,304.0
2024-09-01,S008,Jaipur,P0022,Wheat Flour,Rice & Grains,365.0,70.16111111111111,3.888888888888889,1.0,0.0,2024,9,3,9,-1.0,-1.8369701987210297e-16,1,248.0,248.0,297.0,264.3333333333333,307.1666666666667
2024-10-01,S008,Jaipur,P0022,Wheat Flour,Rice & Grains,300.0,70.39285714285714,3.5714285714285716,0.0,1.0,2024,10,4,10,-0.8660254037844386,0.5000000000000001,1,365.0,248.0,248.0,287.0,288.8333333333333
2024-11-01,S008,Jaipur,P0022,Wheat Flour,Rice & Grains,153.0,70.2625,3.75,0.0,0.0,2024,11,4,11,-0.5000000000000004,0.8660254037844384,1,300.0,365.0,248.0,304.3333333333333,298.5
2024-12-01,S008,Jaipur,P0022,Wheat Flour,Rice & Grains,428.0,71.3409090909091,2.272727272727273,0.0,0.0,2024,12,4,12,-2.4492935982947064e-16,1.0,1,153.0,300.0,365.0,272.6666666666667,268.5
2025-01-01,S008,Jaipur,P0022,Wheat Flour,Rice & Grains,292.0,71.43571428571428,2.142857142857143,1.0,0.0,2025,1,1,13,0.49999999999999994,0.8660254037844387,1,428.0,153.0,300.0,293.6666666666667,290.3333333333333
2025-02-01,S008,Jaipur,P0022,Wheat Flour,Rice & Grains,262.0,70.56666666666666,3.3333333333333335,0.0,0.0,2025,2,1,14,0.8660254037844386,0.5000000000000001,1,292.0,428.0,153.0,291.0,297.6666666666667
2025-03-01,S008,Jaipur,P0022,Wheat Flour,Rice & Grains,329.0,66.74285714285715,8.571428571428571,0.0,0.0,2025,3,1,15,1.0,6.123233995736766e-17,1,262.0,292.0,428.0,327.3333333333333,300.0
2025-04-01,S008,Jaipur,P0022,Wheat Flour,Rice & Grains,208.0,72.27000000000001,1.0,0.0,0.0,2025,4,2,16,0.8660254037844387,-0.4999999999999998,1,329.0,262.0,292.0,294.3333333333333,294.0
2025-05-01,S008,Jaipur,P0022,Wheat Flour,Rice & Grains,88.0,69.35,5.0,0.0,0.0,2025,5,2,17,0.49999999999999994,-0.8660254037844387,1,208.0,329.0,262.0,266.3333333333333,278.6666666666667
2024-01-01,S008,Jaipur,P0023,Poha,Rice & Grains,80.0,74.0,7.5,1.0,0.0,2024,1,1,1,0.49999999999999994,0.8660254037844387,1,,,,,
2024-02-01,S008,Jaipur,P0023,Poha,Rice & Grains,129.0,72.66666666666667,9.166666666666666,1.0,0.0,2024,2,1,2,0.8660254037844386,0.5000000000000001,1,80.0,,,,
2024-03-01,S008,Jaipur,P0023,Poha,Rice & Grains,77.0,78.0,2.5,0.0,0.0,2024,3,1,3,1.0,6.123233995736766e-17,1,129.0,80.0,,,
2024-04-01,S008,Jaipur,P0023,Poha,Rice & Grains,210.0,76.72727272727273,4.090909090909091,1.0,0.0,2024,4,2,4,0.8660254037844387,-0.4999999999999998,1,77.0,129.0,80.0,95.33333333333333,
2024-05-01,S008,Jaipur,P0023,Poha,Rice & Grains,154.0,79.0,1.25,0.0,0.0,2024,5,2,5,0.49999999999999994,-0.8660254037844387,1,210.0,77.0,129.0,138.66666666666666,
2024-06-01,S008,Jaipur,P0023,Poha,Rice & Grains,93.0,80.0,0.0,1.0,0.0,2024,6,2,6,1.2246467991473532e-16,-1.0,0,154.0,210.0,77.0,147.0,
2024-07-01,S008,Jaipur,P0023,Poha,Rice & Grains,58.0,76.0,5.0,0.0,0.0,2024,7,3,7,-0.4999999999999997,-0.8660254037844388,1,93.0,154.0,210.0,152.33333333333334,123.83333333333333
2024-08-01,S008,Jaipur,P0023,Poha,Rice & Grains,172.0,74.5,6.875,0.0,0.0,2024,8,3,8,-0.8660254037844384,-0.5000000000000004,1,58.0,93.0,154.0,101.66666666666667,120.16666666666667
2024-09-01,S008,Jaipur,P0023,Poha,Rice & Grains,141.0,79.42857142857143,0.7142857142857143,1.0,0.0,2024,9,3,9,-1.0,-1.8369701987210297e-16,1,172.0,58.0,93.0,107.66666666666667,127.33333333333333
2024-10-01,S008,Jaipur,P0023,Poha,Rice & Grains,119.0,78.0,2.5,0.0,1.0,2024,10,4,10,-0.8660254037844386,0.5000000000000001,1,141.0,172.0,58.0,123.66666666666667,138.0
2024-11-01,S008,Jaipur,P0023,Poha,Rice & Grains,109.0,78.4,2.0,0.0,1.0,2024,11,4,11,-0.5000000000000004,0.8660254037844384,1,119.0,141.0,172.0,144.0,122.83333333333333
2024-12-01,S008,Jaipur,P0023,Poha,Rice & Grains,182.0,78.0,2.5,0.0,0.0,2024,12,4,12,-2.4492935982947064e-16,1.0,1,109.0,119.0,141.0,123.0,115.33333333333333
2025-01-01,S008,Jaipur,P0023,Poha,Rice & Grains,85.0,77.6,3.0,0.0,0.0,2025,1,1,13,0.49999999999999994,0.8660254037844387,1,182.0,109.0,119.0,136.66666666666666,130.16666666666666
2025-02-01,S008,Jaipur,P0023,Poha,Rice & Grains,89.0,79.2,1.0,0.0,0.0,2025,2,1,14,0.8660254037844386,0.5000000000000001,1,85.0,182.0,109.0,125.33333333333333,134.66666666666666
2025-03-01,S008,Jaipur,P0023,Poha,Rice & Grains,157.0,77.77777777777777,2.7777777777777777,1.0,0.0,2025,3,1,15,1.0,6.123233995736766e-17,1,89.0,85.0,182.0,118.66666666666667,120.83333333333333
2025-04-01,S008,Jaipur,P0023,Poha,Rice & Grains,110.0,71.33333333333333,10.833333333333334,0.0,0.0,2025,4,2,16,0.8660254037844387,-0.4999999999999998,1,157.0,89.0,85.0,110.33333333333333,123.5
2025-05-01,S008,Jaipur,P0023,Poha,Rice & Grains,52.0,80.0,0.0,0.0,0.0,2025,5,2,17,0.49999999999999994,-0.8660254037844387,0,110.0,157.0,89.0,118.66666666666667,122.0
2024-01-01,S008,Jaipur,P0024,Oats,Rice & Grains,193.0,252.8,1.25,0.0,0.0,2024,1,1,1,0.49999999999999994,0.8660254037844387,1,,,,,
2024-02-01,S008,Jaipur,P0024,Oats,Rice & Grains,294.0,245.33333333333334,4.166666666666667,1.0,0.0,2024,2,1,2,0.8660254037844386,0.5000000000000001,1,193.0,,,,
2024-03-01,S008,Jaipur,P0024,Oats,Rice & Grains,217.0,240.64000000000001,6.0,0.0,0.0,2024,3,1,3,1.0,6.123233995736766e-17,1,294.0,193.0,,,
2024-04-01,S008,Jaipur,P0024,Oats,Rice & Grains,273.0,247.46666666666667,3.3333333333333335,0.0,0.0,2024,4,2,4,0.8660254037844387,-0.4999999999999998,1,217.0,294.0,193.0,234.66666666666666,
2024-05-01,S008,Jaipur,P0024,Oats,Rice & Grains,303.0,241.0666666666667,5.833333333333333,1.0,0.0,2024,5,2,5,0.49999999999999994,-0.8660254037844387,1,273.0,217.0,294.0,261.3333333333333,
2024-06-01,S008,Jaipur,P0024,Oats,Rice & Grains,78.0,256.0,0.0,0.0,0.0,2024,6,2,6,1.2246467991473532e-16,-1.0,0,303.0,273.0,217.0,264.3333333333333,
2024-07-01,S008,Jaipur,P0024,Oats,Rice & Grains,224.0,250.88000000000002,2.0,0.0,0.0,2024,7,3,7,-0.4999999999999997,-0.8660254037844388,1,78.0,303.0,273.0,218.0,226.33333333333334
2024-08-01,S008,Jaipur,P0024,Oats,Rice & Grains,406.0,250.88000000000002,2.0,0.0,0.0,2024,8,3,8,-0.8660254037844384,-0.5000000000000004,1,224.0,78.0,303.0,201.66666666666666,231.5
2024-09-01,S008,Jaipur,P0024,Oats,Rice & Grains,452.0,235.51999999999998,8.0,0.0,0.0,2024,9,3,9,-1.0,-1.8369701987210297e-16,1,406.0,224.0,78.0,236.0,250.16666666666666
2024-10-01,S008,Jaipur,P0024,Oats,Rice & Grains,386.0,246.4,3.75,1.0,1.0,2024,10,4,10,-0.8660254037844386,0.5000000000000001,1,452.0,406.0,224.0,360.6666666666667,289.3333333333333
2024-11-01,S008,Jaipur,P0024,Oats,Rice & Grains,248.0,248.32,3.0,0.0,1.0,2024,11,4,11,-0.5000000000000004,0.8660254037844384,1,386.0,452.0,406.0,414.6666666666667,308.1666666666667
